fulcrum_id,fulcrum_parent_id,fulcrum_record_id,fulcrum_record_version,version,caption,latitude,longitude,geometry,file_size,uploaded_at,exif_date_time,exif_gps_altitude,exif_gps_date_stamp,exif_gps_time_stamp,exif_gps_dop,exif_gps_img_direction,exif_gps_img_direction_ref,exif_gps_latitude,exif_gps_latitude_ref,exif_gps_longitude,exif_gps_longitude_ref,exif_make,exif_model,exif_orientation,exif_pixel_x_dimension,exif_pixel_y_dimension,exif_software,exif_x_resolution,exif_y_resolution
8dab9ade-c889-4d40-b6bd-d715b40863bf,d4aa216e-aa55-4f61-b12c-11b07272ceff,fa3c0fef-b0e7-45de-b5ba-e8f4a68da13d,1,1,,20.039916666666667,-155.44138333333333,POINT (-155.44138333333333 20.039916666666667),425491,2019-09-04 02:58:53 UTC,2019-08-27 11:53:21 UTC,672.091263650546,2019-08-27,21:53:21,8.001208276695364,328.89477557027226,T,20.039916666666667,N,-155.44138333333333,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
81aacfeb-ccb7-4d64-bccb-fdfb7b8522be,b5b00f16-fe15-4762-b295-3b5e88de4b28,d38f749a-93e2-4a93-827c-87d3f1f1377e,1,1,,20.039916666666667,-155.44138611111111,POINT (-155.44138611111111 20.039916666666667),479691,2019-09-04 02:58:54 UTC,2019-08-27 11:55:09 UTC,666.6739543726236,2019-08-27,21:55:09,8.001208276695364,324.94546532305867,T,20.039916666666667,N,-155.44138611111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
e2ac27c2-cc8e-4dd3-8eb7-dfd506fc5504,46ec31b6-cd49-4a34-9556-a22f73ef275a,e03d12d2-4e65-430f-a222-d53e8e5fda5d,1,1,,20.039916666666667,-155.44138055555555,POINT (-155.44138055555555 20.039916666666667),367895,2019-09-04 02:58:56 UTC,2019-08-27 11:56:04 UTC,667.7667210440457,2019-08-27,21:56:04,8.001208276695364,343.53582752060873,T,20.039916666666667,N,-155.44138055555555,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
1b57379c-6617-4619-8399-5e759f28a5ef,ab7c57dd-cd1b-495d-9b08-319eb0daa31d,65c045fa-c982-4bd6-b24b-eb36f6de6d72,1,1,,20.039830555555557,-155.44143055555557,POINT (-155.44143055555557 20.039830555555557),456267,2019-09-04 02:58:57 UTC,2019-08-27 11:58:51 UTC,666.661278471712,2019-08-27,21:58:53,6.000906207521522,331.7929993964997,T,20.039830555555557,N,-155.44143055555557,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
9fb3950a-2df6-4a02-b155-4b729e27ddc0,f7731eef-f3bd-4992-a607-d177cb967086,5b47fe24-9ae9-45e5-b7da-3f9a4f29b9e9,1,1,,20.039786111111113,-155.44146944444444,POINT (-155.44146944444444 20.039786111111113),419039,2019-09-04 02:58:58 UTC,2019-08-27 11:59:48 UTC,672.4325943678849,2019-08-27,21:59:48,8.001208276695364,334.8164367126575,T,20.039786111111113,N,-155.44146944444444,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
2e388dc0-1fe5-48a0-8619-7c620813f971,794b40c7-56f1-4d30-b55d-66b54620d112,64595244-e29f-4867-9402-2995402c261d,1,1,,20.039794444444446,-155.44145,POINT (-155.44145 20.039794444444446),482923,2019-09-04 02:59:00 UTC,2019-08-27 12:01:22 UTC,672.1474530831099,2019-08-27,22:01:22,6.000906207521522,189.88935870331218,T,20.039794444444446,N,-155.44145,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
e37b0392-3ffd-47c5-a538-dd94a041c6a2,98562b2c-4979-46a0-a3cb-055f6075b247,98e2acb0-5262-4429-99a8-cfb05fe2eb8e,1,1,,20.03981388888889,-155.44146111111112,POINT (-155.44146111111112 20.03981388888889),443404,2019-09-04 02:59:02 UTC,2019-08-27 12:02:57 UTC,668.7035920622959,2019-08-27,22:02:58,8.001208276695364,114.05482483097725,T,20.03981388888889,N,-155.44146111111112,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
7ee4ce29-981f-4da9-9fc2-00edb60bd24b,03597067-ad5c-4106-8fc4-3823f1658dd2,de86156b-20e3-422f-ab2f-c1e5c5b79cb7,1,1,,20.03981388888889,-155.4414638888889,POINT (-155.4414638888889 20.03981388888889),474750,2019-09-04 02:59:03 UTC,2019-08-27 12:03:49 UTC,668.5438508064516,2019-08-27,22:03:49,8.001208276695364,116.334373374935,T,20.03981388888889,N,-155.4414638888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
474400f3-4939-4c95-8e14-ac58c9fb1c4b,c3e19690-802d-439e-9e91-57d34521feaf,60de73ad-5c99-4972-ba22-c750acfd5b72,1,1,,20.03981388888889,-155.4414638888889,POINT (-155.4414638888889 20.03981388888889),435455,2019-09-04 02:59:05 UTC,2019-08-27 12:05:12 UTC,664.4369063772049,2019-08-27,22:05:13,8.001208276695364,230.84756483238456,T,20.03981388888889,N,-155.4414638888889,W,Apple,iPhone 8,,1080,810,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
12adf36f-77c5-41c2-a3b3-c0b375a40f70,02065cae-5f70-456b-9b14-c779cf4bde0d,cadbe35d-bb48-428c-a30a-b824e937dd77,1,1,,20.039794444444446,-155.44149444444446,POINT (-155.44149444444446 20.039794444444446),315165,2019-09-04 02:59:06 UTC,2019-08-27 12:06:22 UTC,648.7967877094972,2019-08-27,22:06:22,8.001208276695364,295.9427792915531,T,20.039794444444446,N,-155.44149444444446,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
c2b4cde2-5b39-491c-879e-f2264f8adb5d,ff710c90-3d98-418d-bb5b-fe95f7c95d4b,f3a19e5c-50a6-432f-94f9-eebf2b75b659,1,1,,19.424194444444446,-155.22197777777777,POINT (-155.22197777777777 19.424194444444446),536385,2019-09-04 02:59:08 UTC,2019-08-28 09:57:47 UTC,1137.11542991755,2019-08-28,19:57:47,6.000906207521522,127.30313865713151,T,19.424194444444446,N,-155.22197777777777,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
5be804b1-e38e-44f6-8fe5-093a54e9ae47,f16a44fa-062d-483b-93c1-3472aae28898,e42ab3a4-694a-408f-9dd5-a9b19a517987,1,1,,19.424172222222225,-155.2219638888889,POINT (-155.2219638888889 19.424172222222225),509698,2019-09-04 02:59:09 UTC,2019-08-28 09:59:20 UTC,1137.11542991755,2019-08-28,19:59:22,6.000906207521522,97.45823665893272,T,19.424172222222225,N,-155.2219638888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
c5c18c33-6ef7-4c31-a0a4-0421978ec9de,ea60d562-b80b-4825-909b-0f730a236b4c,3aea8d60-5d21-4345-b87a-724209bf814e,1,1,,19.42416388888889,-155.221925,POINT (-155.221925 19.42416388888889),504222,2019-09-04 02:59:11 UTC,2019-08-28 10:00:51 UTC,1136.9654017857142,2019-08-28,20:00:53,8.001208276695364,45.517757426848334,T,19.42416388888889,N,-155.221925,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
b79df41a-5864-4e74-a8a4-58e857e6d76a,bf9458ff-848b-4b28-ad52-f58e4ef3e8bc,aeb6947e-e942-4af6-9337-7c3c47c06242,1,1,,19.424125,-155.22190833333335,POINT (-155.22190833333335 19.424125),545643,2019-09-04 02:59:12 UTC,2019-08-28 10:01:54 UTC,1136.8399326032013,2019-08-28,20:01:54,6.000906207521522,314.0008849557522,T,19.424125,N,-155.22190833333335,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
cd38f19c-66b4-4370-9ee9-087e0ed5381a,3153be3b-c278-4790-8612-388ccf9bb059,5e308020-1556-4b4f-b8bf-a95e17ef3086,1,1,,19.424086111111112,-155.22195277777777,POINT (-155.22195277777777 19.424086111111112),529397,2019-09-04 02:59:14 UTC,2019-08-28 10:03:06 UTC,1137.11542991755,2019-08-28,20:03:06,8.001208276695364,349.71759010220546,T,19.424086111111112,N,-155.22195277777777,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
cbaecf78-2bb7-4bfd-b659-739057a98c5b,52f8eafb-2ffa-40ab-9a22-45fb482e4977,b23c3b62-afba-4b2d-ba90-d0f48e2525a5,1,1,,19.42409166666667,-155.2219638888889,POINT (-155.2219638888889 19.42409166666667),465416,2019-09-04 02:59:16 UTC,2019-08-28 10:04:06 UTC,1137.11542991755,2019-08-28,20:04:06,6.000906207521522,310.1479795105293,T,19.42409166666667,N,-155.2219638888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
3fcca6d7-dae9-46a2-8225-6822caca1c33,7fde5411-b2d1-4e6c-9403-3b48c321d0bc,a569637d-90a4-47d6-9c38-d229447d2689,1,1,,19.424083333333336,-155.22195555555555,POINT (-155.22195555555555 19.424083333333336),498897,2019-09-04 02:59:17 UTC,2019-08-28 10:04:49 UTC,1137.11542991755,2019-08-28,20:05:00,8.001208276695364,10.803361894886208,T,19.424083333333336,N,-155.22195555555555,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
0ccde1fe-ece9-4cb2-9fa4-9063f4d392ec,eb88a3c4-4156-4869-93a5-8d5a97f9fc5d,12cb6be8-fa3f-452c-bb59-c31f10bc91fd,1,1,,19.424100000000003,-155.22198333333333,POINT (-155.22198333333333 19.424100000000003),572695,2019-09-04 02:59:19 UTC,2019-08-28 10:06:04 UTC,1137.11542991755,2019-08-28,20:06:04,8.001208276695364,282.85284438175836,T,19.424100000000003,N,-155.22198333333333,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
300a6feb-f3df-42df-b03d-dba7921676c8,708e9346-97cf-4f76-a72e-b585744fbdb9,adcdf668-6d32-474c-a2b5-e5fa06cd9628,1,1,,19.424130555555557,-155.22201944444444,POINT (-155.22201944444444 19.424130555555557),490054,2019-09-04 02:59:21 UTC,2019-08-28 10:07:06 UTC,1137.11542991755,2019-08-28,20:07:06,6.000906207521522,203.4108581436077,T,19.424130555555557,N,-155.22201944444444,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
e4ddf06a-5780-46e0-9026-ffb3ae7922c2,4c606e13-86a1-42cb-bbc2-040507757bbe,edc4dd79-7fc6-42dd-8d2d-15dbc1c26669,1,1,,19.42412777777778,-155.22203055555556,POINT (-155.22203055555556 19.42412777777778),545221,2019-09-04 02:59:23 UTC,2019-08-28 10:08:11 UTC,1137.11542991755,2019-08-28,20:08:12,8.001208276695364,16.182888040712466,T,19.42412777777778,N,-155.22203055555556,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
c1c2b0b3-1294-4568-93cc-d82e2e48a24e,992b7d54-56f5-47c6-b4be-1555c230c594,e607afc1-b97c-4b0d-a9cc-e808023ffe9b,1,1,,19.424133333333334,-155.22205,POINT (-155.22205 19.424133333333334),507717,2019-09-04 02:59:24 UTC,2019-08-28 10:09:01 UTC,1137.11542991755,2019-08-28,20:09:02,6.000906207521522,163.505538948479,T,19.424133333333334,N,-155.22205,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
4a82d373-ee35-489f-add6-8848ddfad12f,e497b4ec-da10-4b73-ab20-b0d889a30cec,c2d12129-266b-442c-8cd5-8da65405d844,1,1,,19.424130555555557,-155.22206944444446,POINT (-155.22206944444446 19.424130555555557),535033,2019-09-04 02:59:26 UTC,2019-08-28 10:09:53 UTC,1137.11542991755,2019-08-28,20:09:53,6.000906207521522,343.2335815842925,T,19.424130555555557,N,-155.22206944444446,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
892e609e-51a5-42d1-92c6-8c32fb0f3eab,9055babe-c153-4c59-bad8-f6218b3c4222,4475cdc7-d581-49ff-8bca-97ba92dcfb43,1,1,,19.424125,-155.2221,POINT (-155.2221 19.424125),488693,2019-09-04 02:59:28 UTC,2019-08-28 10:10:34 UTC,1137.11542991755,2019-08-28,20:10:35,6.000906207521522,313.1694029850746,T,19.424125,N,-155.2221,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
54d6a496-98d2-4890-9dca-d2b6e23d9399,96bf1047-44cc-470a-97e1-08b91407786a,df9b92f9-9d14-4269-89e9-350534d76ca3,1,1,,19.424116666666666,-155.2221027777778,POINT (-155.2221027777778 19.424116666666666),570201,2019-09-04 02:59:30 UTC,2019-08-28 10:11:33 UTC,1137.11542991755,2019-08-28,20:11:33,6.000906207521522,139.9515228426396,T,19.424116666666666,N,-155.2221027777778,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
60bb0582-7794-4c13-9049-fd6786b78d7e,7aa5263c-5da5-41cc-a86b-1ee32b277f14,752a7790-1787-4759-af67-68b07552df5f,1,1,,19.42407222222222,-155.2220861111111,POINT (-155.2220861111111 19.42407222222222),573071,2019-09-04 02:59:31 UTC,2019-08-28 10:12:24 UTC,1137.11542991755,2019-08-28,20:12:24,8.001208276695364,240.98098751418843,T,19.42407222222222,N,-155.2220861111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
96fd186c-f36a-49d9-ba6e-10a99aa61d28,ffe6e798-9b2a-416c-9f35-add87bc272e8,25271f6b-4af9-466e-bab5-0c455d916b16,1,1,,19.424047222222224,-155.22213611111113,POINT (-155.22213611111113 19.424047222222224),529489,2019-09-04 02:59:33 UTC,2019-08-28 10:13:23 UTC,1137.11542991755,2019-08-28,20:13:23,8.001208276695364,167.48077394072985,T,19.424047222222224,N,-155.22213611111113,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
68525445-fb46-411f-bb4e-ea87603c198e,2ff000b7-6f5b-43c1-87dc-6309a23ea637,8ff3f42d-02b1-4057-8469-3b06f39f6e0d,1,1,,19.424033333333334,-155.22211388888888,POINT (-155.22211388888888 19.424033333333334),500247,2019-09-04 02:59:34 UTC,2019-08-28 10:14:37 UTC,1137.11542991755,2019-08-28,20:14:36,8.001208276695364,178.5196075434789,T,19.424033333333334,N,-155.22211388888888,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
ae438723-319c-421f-a9da-63094868a90a,3d3c86b1-87ac-4674-b1d6-f74200abec32,242b64b8-dc45-443a-80a7-4c59fcb5534d,1,1,,19.424008333333333,-155.22216111111112,POINT (-155.22216111111112 19.424008333333333),510541,2019-09-04 02:59:36 UTC,2019-08-28 10:15:31 UTC,1137.11542991755,2019-08-28,20:15:31,6.000906207521522,255.3569489015058,T,19.424008333333333,N,-155.22216111111112,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
04cd2fef-987a-463f-b015-ff4208408b07,ff56498f-059b-4c1b-bde1-a9cfd15095a3,f00c8f5b-d8e6-4110-8f01-2631561d6caf,1,1,,19.42400277777778,-155.2221861111111,POINT (-155.2221861111111 19.42400277777778),540435,2019-09-04 02:59:38 UTC,2019-08-28 10:16:25 UTC,1137.11542991755,2019-08-28,20:16:25,6.000906207521522,173.45472703062583,T,19.42400277777778,N,-155.2221861111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
15bcff59-fe31-4b8f-b94d-a83475d3c763,f6dc0f51-04d2-4f3d-b90b-e677ec6e0696,ff42a631-5061-4167-82ec-451ec5fede97,1,1,,19.42397777777778,-155.2222111111111,POINT (-155.2222111111111 19.42397777777778),554119,2019-09-04 02:59:39 UTC,2019-08-28 10:17:13 UTC,1137.11542991755,2019-08-28,20:17:13,6.000906207521522,244.7684630738523,T,19.42397777777778,N,-155.2222111111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
46cc9873-2978-4438-999b-7edcf80cca08,645fd71d-858d-484e-abcb-d037ae55372f,bf636aa3-f2bb-4778-a764-e8bc91a8733f,1,1,,19.423969444444445,-155.22225,POINT (-155.22225 19.423969444444445),541820,2019-09-04 02:59:41 UTC,2019-08-28 10:18:14 UTC,1137.3362573099416,2019-08-28,20:18:14,6.000906207521522,164.9599456890699,T,19.423969444444445,N,-155.22225,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
971b2247-c5d8-492a-adf8-50ec1629095c,f157157f-6cf5-43c9-9052-94b7b26649c9,cfa40700-9778-4fc1-bbbd-95fc6de3a79a,1,1,,19.423969444444445,-155.22230833333333,POINT (-155.22230833333333 19.423969444444445),478469,2019-09-04 02:59:42 UTC,2019-08-28 10:19:13 UTC,1137.7837181044958,2019-08-28,20:19:13,8.001208276695364,168.53024307518373,T,19.423969444444445,N,-155.22230833333333,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
f1a9781a-be0d-4504-b34d-8924d0c1ae00,3786d080-4ce6-4dd7-8238-bea008565c96,42886324-20a1-480f-bf0f-e25b3280effb,1,1,,19.424025,-155.22227222222222,POINT (-155.22227222222222 19.424025),546785,2019-09-04 02:59:44 UTC,2019-08-28 10:20:41 UTC,1137.4908235294117,2019-08-28,20:20:41,8.001208276695364,314.3563842924179,T,19.424025,N,-155.22227222222222,W,Apple,iPhone 8,,1080,810,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
e47ef589-284f-4353-b421-4d852b8e236c,efd60d1f-b408-447c-98cb-dd21dbbd2f92,650ef5a8-a81c-4781-a690-dca92fed4e11,1,1,,19.42402777777778,-155.2222361111111,POINT (-155.2222361111111 19.42402777777778),568767,2019-09-04 02:59:45 UTC,2019-08-28 10:21:27 UTC,1137.2356495468277,2019-08-28,20:21:30,8.001208276695364,88.44899751207376,T,19.42402777777778,N,-155.2222361111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
078f5b0d-c740-4012-81fd-ff3260e69ecb,9ac2bb65-a276-4768-87d7-f8aa6df17741,3a54ac6a-60a7-434c-adad-51b2f3e0a756,1,1,,19.42407777777778,-155.22245833333332,POINT (-155.22245833333332 19.42407777777778),553402,2019-09-04 02:59:47 UTC,2019-08-28 10:23:04 UTC,1138.9983818770227,2019-08-28,20:23:04,6.000906207521522,82.6050949050949,T,19.42407777777778,N,-155.22245833333332,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
75d6b673-f3f1-4d28-87ef-3604fa4190e0,f96887e8-01d6-42d9-b50c-148a98f00401,d8731e03-de51-4254-996e-9772a24735d2,1,1,,19.424100000000003,-155.22244166666667,POINT (-155.22244166666667 19.424100000000003),523000,2019-09-04 02:59:48 UTC,2019-08-28 10:24:12 UTC,1138.9463601532566,2019-08-28,20:24:12,6.000906207521522,84.10505684045472,T,19.424100000000003,N,-155.22244166666667,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
eb849e20-6fcd-4385-9b6b-000ac036eaaa,981cd63b-74dd-438f-b615-b83047036ee4,ee830e13-2cef-4b8c-8262-dbd6cbe144a6,1,1,,19.424094444444446,-155.22244166666667,POINT (-155.22244166666667 19.424094444444446),563199,2019-09-04 02:59:50 UTC,2019-08-28 10:24:55 UTC,1138.8624467437614,2019-08-28,20:24:54,6.000906207521522,65.30744174392383,T,19.424094444444446,N,-155.22244166666667,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
926b220c-b47b-42d1-8c61-5afb50d33494,b7dc27c6-b8fc-4c79-aa52-fcd95dfbdf5e,f9ebf019-dd3e-451e-85fc-c08b3ae8efa2,1,1,,19.42409166666667,-155.22244166666667,POINT (-155.22244166666667 19.42409166666667),494682,2019-09-04 02:59:52 UTC,2019-08-28 10:25:44 UTC,1138.8547418967587,2019-08-28,20:25:44,6.000906207521522,80.28466031355671,T,19.42409166666667,N,-155.22244166666667,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
42d8650b-346e-4a9d-851f-097cfc2a23e1,2985268b-88f9-443a-88b5-fcbda76e0295,0212c8a8-6e37-4d3e-a869-aa53782b84b1,1,1,,19.424152777777778,-155.22249444444444,POINT (-155.22249444444444 19.424152777777778),558698,2019-09-04 02:59:54 UTC,2019-08-28 10:27:02 UTC,1139.2785145888595,2019-08-28,20:27:02,8.001208276695364,344.5610961365678,T,19.424152777777778,N,-155.22249444444444,W,Apple,iPhone 8,,1080,810,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
b0798979-8269-4eeb-99c2-768ed6fa4ec7,bd98f38c-cfc1-4d13-8828-4798a81e635a,d111de0f-87bb-4c44-a34e-f45eb1701700,1,1,,19.424283333333335,-155.22248611111112,POINT (-155.22248611111112 19.424283333333335),602642,2019-09-04 02:59:55 UTC,2019-08-28 10:28:18 UTC,1139.2117930204572,2019-08-28,20:28:18,8.001208276695364,71.40538024760309,T,19.424283333333335,N,-155.22248611111112,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
1538314c-f31e-4671-92a2-aceaad11e5b0,633d51d5-8119-4d11-8300-dfc0340bf27f,51203e0e-8397-487e-a87a-dca438dcac4e,1,1,,19.424277777777778,-155.22242777777777,POINT (-155.22242777777777 19.424277777777778),513489,2019-09-04 02:59:57 UTC,2019-08-28 10:29:22 UTC,1138.767529215359,2019-08-28,20:29:23,6.000906207521522,137.0869140625,T,19.424277777777778,N,-155.22242777777777,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
b50f1168-1aff-4ac6-a256-f91e2a5411ad,f09307b0-1d7d-45b2-bfc4-05783e6147ea,af8ee53c-e3a7-469a-9fde-102c3cb40165,1,1,,19.424272222222225,-155.22239444444443,POINT (-155.22239444444443 19.424272222222225),544428,2019-09-04 02:59:59 UTC,2019-08-28 10:32:21 UTC,1138.4918140144073,2019-08-28,20:32:21,8.001208276695364,39.6411514556755,T,19.424272222222225,N,-155.22239444444443,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
36a7818c-edca-4c8e-af2e-e8338c9e5218,703f6b6a-1bc2-4296-933c-c311ce5a3f4d,38e3af8f-7990-49c8-bb11-e517cbcf4ea0,1,1,,19.424377777777778,-155.22203333333334,POINT (-155.22203333333334 19.424377777777778),534944,2019-09-04 03:00:00 UTC,2019-08-28 10:34:33 UTC,1137.11542991755,2019-08-28,20:34:32,8.001208276695364,245.10734560467915,T,19.424377777777778,N,-155.22203333333334,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
23d79146-2048-419c-ad90-94cdda8f84fb,168030fa-fbc2-465b-b35f-ca3654c7f60e,1f38cb3f-cbe6-49b8-b685-63bb96dfa31f,1,1,,19.424380555555558,-155.2219638888889,POINT (-155.2219638888889 19.424380555555558),479711,2019-09-04 03:00:02 UTC,2019-08-28 10:35:48 UTC,1137.11542991755,2019-08-28,20:35:49,6.000906207521522,207.85072314049586,T,19.424380555555558,N,-155.2219638888889,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
a1ab41ce-8ff4-4597-8ab8-f521df83f8a1,4d10279d-722b-4268-bf71-fb439dc52969,72efbedc-8e64-462e-a8c7-35e026e78c23,1,1,,19.424366666666668,-155.22195277777777,POINT (-155.22195277777777 19.424366666666668),525284,2019-09-04 03:00:03 UTC,2019-08-28 10:36:41 UTC,1137.11542991755,2019-08-28,20:36:42,6.000906207521522,236.06388854022845,T,19.424366666666668,N,-155.22195277777777,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
9cb2d844-8b96-4cb8-9d23-c94166d5963f,4d10279d-722b-4268-bf71-fb439dc52969,72efbedc-8e64-462e-a8c7-35e026e78c23,1,1,,19.424380555555558,-155.2219611111111,POINT (-155.2219611111111 19.424380555555558),399062,2019-09-04 03:00:05 UTC,2019-08-28 10:37:19 UTC,1137.11542991755,2019-08-28,20:37:21,8.001208276695364,347.0172727272727,T,19.424380555555558,N,-155.2219611111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
718ec152-0a99-4b6b-8de2-38ca182197bf,96bbe6d8-d44d-443a-bd08-b62da3eaed6f,9546fd8b-7bd4-433f-bde6-3e0d1fabb015,1,1,,19.424377777777778,-155.2219611111111,POINT (-155.2219611111111 19.424377777777778),487768,2019-09-04 03:00:07 UTC,2019-08-28 10:37:52 UTC,1137.11542991755,2019-08-28,20:37:53,8.001208276695364,243.47645569620252,T,19.424377777777778,N,-155.2219611111111,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
1eb8560d-6658-4848-94f8-86b516ad38c6,e4416d01-ff41-42e2-a8da-7f045b39d724,4cf16944-3d04-4049-996c-4d7bff62b044,1,1,,19.424377777777778,-155.22195555555555,POINT (-155.22195555555555 19.424377777777778),539867,2019-09-04 03:00:08 UTC,2019-08-28 10:39:33 UTC,1137.11542991755,2019-08-28,20:39:32,6.000906207521522,137.32342533616418,T,19.424377777777778,N,-155.22195555555555,W,Apple,iPhone 8,,810,1080,"Fulcrum iOS 2.19.7 (3837), iOS 12.4, Apple, iPhone 8",72.0,72.0
